"s0","n"
0,5
-0.927740164933647,5
0,5
0,5
0,5
0,5
0,5
0,5
6.80253616930876,5
0,5
-2.33003384342924,5
0,5
0,5
0.0051235401459928,5
-0.275423663545952,5
1.86965859690346,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0.235702050271922,5
0,5
0,5
0,5
0,5
9.27566474272936,5
0,5
0,5
0,5
0,5
7.28323477260672,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
-2.08270774316519,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
4.81211580310514,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
-4.6854565928667,5
0,5
0,5
0,5
0,5
0,5
0,5
-1.08606714033516,5
0,5
-9.18585393877141,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
1.1708785841583,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
10.223026176365,5
0.09536674272109,5
0,5
0,5
0,5
1.42831182918434,5
0,5
8.31885888474212,5
0,5
0,5
0,5
4.53158030134998,5
0,5
0,5
0,5
-8.83993825949727,5
0,5
0,5
-5.63191327896261,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
2.49310761330586,5
0,5
0,5
0,5
-3.06709495779886,5
-1.35433592824638,5
0,5
0,5
0,5
0,5
0,5
6.96975619979713,5
0,5
0,5
0,5
-11.7416960218585,5
0,5
0,5
0,5
-5.34866500102793,5
0,5
0,5
3.27896246072831,5
0,5
0,5
0,5
0,5
0,5
0,5
0,6
0.556371132383717,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
-0.287380733001779,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
-1.52636580136145,6
0,6
0,6
0,6
0,6
0,6
0,6
1.7505771959718,6
-4.02925245969024,6
0,6
-4.50083155146025,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
-3.84886257874378,6
0,6
0,6
-5.43945306467499,6
0,6
0,6
0,6
0,6
-6.93333574873067,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
-0.465921452083857,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
-8.06513374292948,6
0,6
0,6
-6.20524965439624,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
2.47451284451017,6
4.63818738581286,6
0,6
0,6
7.16279954025183,6
0,6
2.03469900138722,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0.37633732075569,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
-5.3877770007461,6
0,6
0,6
0,6
0,6
0,6
0,6
2.66376332383826,6
-0.677276332516843,6
0,6
0,6
4.84319004180102,6
0,6
8.62210620791017,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0.833290827813175,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
1.898549064589,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
4.64252969754828,6
0,6
1.65481858051059,6
0,6
1.67730186500498,6
0,6
-0.772054281491265,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
-3.13085570460751,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
-4.3994293216919,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0.985789743539728,6
0,6
-2.38299031025934,6
0,6
0,6
0,6
0,6
-3.46737978019372,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
1.35839306396464,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
7.19589422147601,6
0,6
0,6
0,6
0,6
0,6
0,6
-2.53726403552072,6
2.56236615990157,6
-0.856804995103633,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
-2.83070655528288,6
0,6
0,6
8.03427775092883,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
-2.44889153210459,6
0,6
-0.280617765061579,6
-5.82100073226585,6
17.8455751625737,6
0,6
0,6
-0.0583793102157879,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
-0.401282562581213,6
0,6
0,6
0,6
0,6
0,6
-1.84507479815558,6
0,6
0,6
-8.01749368794396,6
0,6
0,6
0,6
-1.75548128712605,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
5.19147555226387,6
0,6
0.144519354759444,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
-0.912109654810314,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
-0.802815565856166,6
0,6
0,6
0,6
0,6
0,6
2.7845224332395,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0.287893684214338,6
0,6
0,6
0,6
0,6
0,6
-0.721854196537032,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
-3.05857563630935,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
2.88824751061315,6
0.149859462953153,6
0,6
0,6
0,6
0.278533606515395,6
0,6
4.02391473033278,6
0,6
0,6
0,6
2.5065840923325,6
0,6
0,6
0,6
-9.28235888434342,6
0,6
0,6
0,6
0,6
0,6
3.72920150593522,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
-4.87103633972888,6
0,6
0,6
0,6
0,6
0,6
0,6
1.54817447577216,6
0,6
0,6
0,6
-1.31023510150579,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
0,7
2.61960098064267,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
-0.657485273355824,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
1.51632443641235,7
0,7
0,7
-1.58337292914965,7
0,7
0,7
0,7
0,7
0,7
0,7
1.50469766149318,7
-3.92133170210661,7
0,7
-3.16715995888839,7
-2.48930969578133,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
-1.90696031096915,7
0,7
0,7
-2.99608367681305,7
0,7
0,7
0,7
0,7
-5.65873634415893,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
-5.41663282782496,7
0,7
0,7
0,7
0,7
0,7
0,7
0.06322562232623,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
4.42871180219808,7
0,7
0,7
0,7
0,7
0,7
0,7
-0.751845980373219,7
0,7
0,7
0,7
0,7
-5.36840342730924,7
0,7
0,7
-5.19087256084091,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
2.79337005850377,7
0,7
0,7
0,7
0,7
4.69827373402111,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
-7.19185983011477,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
5.8904272940695,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
-0.0420715178677567,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
-1.52380828395377,7
0,7
0,7
0,7
0,7
-2.92301199987368,7
0,7
0,7
4.07872926021809,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0.434328020964986,7
0,7
3.93481387788822,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
-2.03195959563489,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
-1.27306805945322,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
-0.653411385409078,7
0,7
0,7
0,7
0.345766982226913,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
8.72073559691638,7
0,7
0,7
0,7
0,7
0,7
0,7
-1.13940203327535,7
0,7
-1.4312700848985,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0.57415094597033,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0.174283005142302,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
8.40569711251794,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
-1.49692891279138,7
0,7
0,7
-0.829689332813021,7
14.6854853456612,7
0,7
0,7
0,7
3.13061937389441,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
-0.819359968122132,7
0,7
0,7
0,7
0,7
0,7
0,7
2.76459132276715,7
0,7
-5.54178698656172,7
0,7
0,7
0,7
-0.655145286942816,7
0.100581138086545,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0.247947966778108,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
-1.6717642913022,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
-0.0837090415938324,7
0,7
0,7
0,7
0,7
0,7
0,7
-1.5562439268477,7
0,7
0,7
0,7
0,7
0,7
3.68551543254522,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
-2.74239694749878,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
-5.3267582516848,7
-0.132228356635072,7
0,7
0,7
0,7
0,7
2.16963530480385,7
0,7
0,7
0,7
0.958977048947996,7
0,7
-2.02287226704356,7
0,7
0,7
0,7
0,7
0,7
0,7
5.7663172893044,7
0.532698192907144,7
0,7
0,7
0,7
1.70227043234116,7
0,7
5.51393627069877,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
-4.84423285007826,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0.24651396132927,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
-2.99713873188776,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,8
5.75759809121754,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
-8.11795327616552,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
-0.417783513437951,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0.611589761782824,8
-2.90470924032144,8
0,8
-4.88245450328487,8
0,8
0,8
0,8
0,8
0,8
0,8
4.05113439644438,8
0,8
0,8
-2.86772249869219,8
-1.21254504016218,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
-4.65149585933415,8
0,8
0,8
-5.9446531691461,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
-4.53056312623554,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
6.39083703482319,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
-9.56348881260154,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
4.89322803800133,8
0,8
0,8
-0.10569775020762,8
0,8
2.68541523716006,8
0,8
0,8
0,8
0,8
8.21571083923947,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
-3.4612917272583,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
1.16092713530408,8
0,8
0,8
0,8
16.6773327059397,8
0,8
0,8
0,8
5.76677770671674,8
0,8
0,8
0,8
0.439595902514126,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0.0686058504981296,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
-14.5316403485952,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
-3.65100848816439,8
0,8
0,8
0,8
0,8
5.32565662334294,8
0,8
0,8
0,8
3.23498245034718,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
-16.1308944300417,8
0,8
0,8
4.69970138789319,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
8.29051067061139,8
0,8
0.120837565968587,8
0,8
1.45089894916134,8
0,8
-5.56251030238677,8
0,8
0,8
0,8
-0.447314471993511,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
-4.06414540802012,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
-8.0048414768794,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
3.03536403872836,8
0,8
-2.73746754022353,8
0,8
0,8
0,8
0,8
-2.26388855133655,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
-3.63596798583628,8
0,8
0,8
0,8
12.560600521954,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
10.9668506098468,8
0,8
0,8
0,8
0,8
0,8
2.38202182095268,8
-4.06607122703252,8
2.40922308258187,8
-0.0195510006341079,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
-2.15867994735733,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
2.38299957586328,8
0,8
0,8
0,8
0,8
0,8
0,8
-9.65692282756931,8
0.0920209295946802,8
0,8
6.74427380491966,8
0,8
0,8
0,8
-0.317069136410384,8
0,8
0,8
0,8
0,8
0,8
-0.814084955301519,8
0,8
0,8
-1.20894885036954,8
0,8
-2.34906914146211,8
-2.88034002649269,8
27.2657036640414,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
-5.1702679381393,8
5.15451869928931,8
0,8
-6.93333976142425,8
0,8
0,8
0,8
0,8
5.42924577953308,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
-0.849129874340258,8
0.254173303204086,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0.503162344828471,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
1.92736202037167,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
-4.69065916690239,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
-0.0964114156360822,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
11.0116549264411,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
-6.89165509037946,8
-11.6930370844928,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
7.17058117297463,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0.435615969723321,8
0,8
0,8
0,8
0,8
0,8
7.15126547724013,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
-11.0341290534623,8
0,8
0,8
-3.38486657759764,8
0,8
0,8
4.1128073411828,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
-9.62524334316806,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
-8.20779987594518,8
0,8
0,8
0,8
-7.71013109415113,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,8
0,9
5.11376353139248,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
-1.05536184346353,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
1.17730564089657,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
-1.41819582191254,9
0,9
0,9
0,9
0,9
0,9
0,9
2.93093043585198,9
-2.41004479356201,9
0,9
-4.7178247290636,9
0,9
0,9
-0.414958975551622,9
0,9
0,9
0,9
0,9
0,9
0,9
-1.72054562632412,9
0,9
0,9
-6.01680374311641,9
3.23366247898024,9
0,9
0,9
0,9
-3.73900923239655,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
-6.14516626051945,9
0.195564605713718,9
0,9
0,9
0,9
0,9
0,9
1.28180096439413,9
0,9
0,9
1.00231739404636,9
0,9
0,9
0,9
0,9
-5.45795269391379,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
1.9031331933353,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
3.51126519140968,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
-1.7779822123596,9
0,9
0,9
-2.65467481822602,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
5.18724687489478,9
0,9
0,9
0,9
4.10564200911296,9
0,9
0,9
-1.31856085767403,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0.81513450224113,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
-1.83646807100862,9
-0.503375913254557,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
-1.73251251726354,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
-3.4494229782635,9
0,9
0,9
0,9
0,9
2.6160891527953,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
3.91993191999561,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
-8.83623012226671,9
0,9
0,9
1.45684473416237,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
1.90941239668488,9
0,9
0,9
0,9
4.57477130475949,9
0,9
-4.90388275278989,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
-4.77266546788047,9
0,9
0,9
0,9
0,9
-2.06780496936842,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
6.80752401728507,9
0,9
0,9
0,9
0,9
0,9
0,9
-0.443496142108158,9
1.1583461061071,9
-1.3855209094662,9
0,9
-1.25098343113199,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
-4.331315415994,9
0,9
0,9
10.7075441622253,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
-0.427665118731318,9
0,9
0,9
-6.81515446567942,9
0,9
0,9
0,9
19.8869978122824,9
0,9
0,9
-0.874724030966196,9
3.89817888027822,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
-0.346056645872746,9
0,9
0,9
0,9
0,9
0,9
-2.22824923345332,9
1.70633776049885,9
0,9
-7.9124331071714,9
0,9
0,9
0.860508334215784,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
1.55044800391921,9
0,9
0,9
0,9
0,9
3.13738413296276,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0.0902788171462848,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
-4.00146313434683,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0.258833205719713,9
0,9
-1.56417309633238,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
4.22992602692972,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
-0.845878687877135,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
-1.66302720790697,9
0,9
0,9
0,9
0,9
0.569199661048794,9
0,9
0,9
0,9
0,9
0,9
-1.30240361518741,9
0,9
0,9
-1.17315469893352,9
0,9
0,9
0,9
8.93095293883994,9
2.63390797543636,9
0,9
0,9
0,9
0,9
0,9
4.7664754769661,9
0,9
0,9
0,9
4.22640730864138,9
0,9
0,9
0,9
-3.15387124246946,9
0,9
0,9
0,9
0,9
0,9
3.95793941142712,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
-5.33109413325223,9
-1.49614583724829,9
0,9
0,9
0,9
0,9
0,9
4.29867197764701,9
0,9
0,9
0,9
-4.1137798351024,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,9
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
-3.86070235979503,10
-7.08488240852413,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
5.22932676009941,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
4.13220118450625,10
-2.16850875964682,10
0,10
-1.45767392713219,10
-1.78090782893033,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
-1.40389270859146,10
0,10
0,10
-8.36662213141361,10
0,10
0,10
0,10
0,10
-1.77468772113224,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
-2.94451252695668,10
0.679298382985348,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
-5.17347394460388,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
5.31713882269192,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
-6.81173501520333,10
0,10
0,10
-0.677960720394813,10
0,10
0,10
0,10
0,10
2.22225999134628,10
0,10
0,10
1.64124108138034,10
10.8929042451303,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
-1.10759328367506,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
-6.31078365810951,10
0,10
0,10
0,10
0,10
0,10
0,10
3.80849319761463,10
-1.1432210993602,10
0,10
0,10
0,10
0,10
3.19925789476088,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
0,10
